6.250000E-02	6.821061E-01	8.125000E-01	-5.378528E+02	-5.864516E+03	-3.003069E+03	-5.962368E-01	-1.561707E+00	-8.964402E-01
3.099413E-02	6.542732E-01	8.354260E-01	-2.759340E+02	-5.814269E+03	-3.429158E+03	-7.618204E-01	-2.070197E+00	-1.199862E+00
3.500212E-02	6.854316E-01	8.107515E-01	-3.013796E+02	-5.893085E+03	-2.982869E+03	-1.125455E+00	-2.309368E+00	-9.052834E-01
6.250000E-02	6.875000E-01	8.079411E-01	-5.348193E+02	-5.877719E+03	-2.924889E+03	-4.474940E-01	-1.327849E+00	-6.110422E-01
9.838084E-02	6.823216E-01	8.081294E-01	-8.437232E+02	-5.847957E+03	-2.938304E+03	-5.721461E-02	-7.924053E-01	-6.698206E-01
9.305298E-02	7.169966E-01	7.771878E-01	-7.701329E+02	-5.930210E+03	-2.431820E+03	-5.570852E-02	-6.232853E-01	-2.861016E-01
3.125767E-02	7.187503E-01	7.803647E-01	-2.601340E+02	-5.971892E+03	-2.486480E+03	-5.515974E-01	-1.586339E+00	-5.829634E-01
1.052708E-01	7.474776E-01	7.474776E-01	-8.346498E+02	-5.922801E+03	-1.935886E+03	8.081272E-02	3.368684E-01	-4.799181E-01
1.250000E-01	7.500000E-01	7.424327E-01	-9.825461E+02	-5.892160E+03	-1.850035E+03	-6.703432E-02	1.052652E-01	-6.022016E-02
1.611169E-01	7.423815E-01	7.423815E-01	-1.269337E+03	-5.846294E+03	-1.857708E+03	-1.177087E-01	-2.083383E-01	1.509071E-01
1.875000E-01	7.500000E-01	7.291605E-01	-1.447279E+03	-5.786828E+03	-1.643302E+03	-2.179216E-01	1.430175E-01	3.557474E-02
2.220114E-01	7.343352E-01	7.343352E-01	-1.731667E+03	-5.725735E+03	-1.734786E+03	-4.459904E-01	4.665997E-01	-1.983447E-01
2.500000E-01	7.500000E-01	7.101629E-01	-1.879302E+03	-5.636026E+03	-1.353887E+03	-2.136861E-01	2.494233E-01	-2.229426E-02
2.836296E-01	7.233726E-01	7.233726E-01	-2.182992E+03	-5.565939E+03	-1.570707E+03	-1.646083E-01	8.134916E-02	4.441564E-02
3.068795E-01	7.500000E-01	6.875000E-01	-2.233174E+03	-5.456139E+03	-1.018639E+03	-1.070509E-01	2.869012E-01	-1.047902E-01
3.125000E-01	7.476756E-01	6.875000E-01	-2.274065E+03	-5.439245E+03	-1.018637E+03	-1.986821E-01	3.748844E-01	-1.141819E-01
3.125000E-01	6.875000E-01	7.476756E-01	-2.473046E+03	-5.439269E+03	-1.932621E+03	-1.981300E-01	1.980253E-01	-1.278207E-02
3.403965E-01	7.110468E-01	7.110468E-01	-2.574854E+03	-5.377145E+03	-1.382212E+03	-1.511419E-01	3.054004E-01	4.604061E-02
3.750000E-01	7.183662E-01	6.875000E-01	-2.728775E+03	-5.225987E+03	-1.018613E+03	2.513062E-02	3.017297E-01	7.784720E-03
3.750000E-01	6.875000E-01	7.183662E-01	-2.851259E+03	-5.226008E+03	-1.477853E+03	-1.294749E-01	2.620304E-01	4.696815E-02
3.527434E-01	6.758911E-01	7.394018E-01	-2.768908E+03	-5.304178E+03	-1.812625E+03	-3.720972E-01	3.537044E-01	-5.431442E-02
3.106265E-01	6.866545E-01	7.492252E-01	-2.463371E+03	-5.443960E+03	-1.957264E+03	-1.046726E-01	5.164711E-02	-8.727011E-02
3.527434E-01	7.394018E-01	6.758911E-01	-2.531137E+03	-5.304122E+03	-8.584815E+02	1.567463E-02	4.260254E-01	-1.727478E-01
3.125000E-01	7.500000E-01	6.849635E-01	-2.265697E+03	-5.436011E+03	-9.818071E+02	-4.304395E-02	3.951227E-01	-1.908651E-01
3.750000E-01	7.500000E-01	6.528448E-01	-2.591275E+03	-5.181058E+03	-5.270436E+02	5.291632E-02	3.013972E-01	-4.121796E-02
3.106265E-01	7.492252E-01	6.866545E-01	-2.257734E+03	-5.443947E+03	-1.006410E+03	-4.946528E-01	6.867627E-01	-3.744362E-01
3.929914E-01	6.977887E-01	6.977887E-01	-2.909314E+03	-5.164483E+03	-1.175996E+03	6.571615E-02	2.343554E-01	8.826944E-02
4.289741E-01	6.875000E-01	6.875000E-01	-3.121458E+03	-5.001402E+03	-1.018580E+03	1.570811E-01	2.360448E-01	5.982248E-02
4.621182E-01	6.448082E-01	7.056299E-01	-3.467240E+03	-4.836838E+03	-1.299210E+03	-1.355343E-01	9.303023E-02	2.251522E-01
4.375000E-01	6.250000E-01	7.397973E-01	-3.425592E+03	-4.892594E+03	-1.808519E+03	-2.975899E-01	1.075458E-01	2.176066E-01
4.375000E-01	6.821061E-01	6.875000E-01	-3.183490E+03	-4.962161E+03	-1.018579E+03	2.001290E-01	1.550866E-01	6.000247E-02
5.000000E-01	6.377108E-01	6.875000E-01	-3.638238E+03	-4.639143E+03	-1.018551E+03	1.238169E-01	1.594570E-01	4.613424E-02
5.000000E-01	6.250000E-01	6.990753E-01	-3.699472E+03	-4.623234E+03	-1.188383E+03	-1.582851E-01	1.737057E-01	1.470961E-01
4.091822E-01	6.602348E-01	7.237497E-01	-3.149568E+03	-5.080789E+03	-1.575250E+03	-6.037671E-02	1.546615E-01	1.078770E-01
4.346580E-01	6.857020E-01	6.857020E-01	-3.154756E+03	-4.975585E+03	-9.926195E+02	4.527112E-01	3.140247E-01	-2.643308E-02
4.375000E-01	6.875000E-01	6.821061E-01	-3.158530E+03	-4.962151E+03	-9.404034E+02	3.386968E-01	1.929122E-01	-4.779760E-03
4.771303E-01	6.707279E-01	6.707279E-01	-3.401649E+03	-4.780674E+03	-7.876441E+02	5.437158E-01	5.863005E-02	-6.658624E-02
5.000000E-01	6.875000E-01	6.377108E-01	-3.374807E+03	-4.639126E+03	-3.202778E+02	2.558853E-01	1.735595E-01	-6.208657E-02
4.621182E-01	7.056299E-01	6.448082E-01	-3.168464E+03	-4.836809E+03	-4.259502E+02	1.880866E-01	1.578564E-01	4.323690E-03
4.375000E-01	7.397973E-01	6.250000E-01	-2.894166E+03	-4.892560E+03	-1.504499E+02	1.025567E-02	1.565948E-01	1.061598E-01
5.000000E-01	6.990753E-01	6.250000E-01	-3.307557E+03	-4.623211E+03	-1.504069E+02	4.751997E-02	2.078564E-01	-5.739123E-02
4.091822E-01	7.237497E-01	6.602348E-01	-2.873240E+03	-5.080760E+03	-6.404697E+02	1.702736E-01	2.411377E-01	6.957659E-02
4.197693E-01	7.500000E-01	6.250000E-01	-2.776891E+03	-4.960043E+03	-1.504590E+02	-2.983108E-02	1.703009E-01	1.267711E-01
4.315898E-01	6.209065E-01	7.465991E-01	-3.411349E+03	-4.906624E+03	-1.916502E+03	-6.889043E-01	1.941797E-01	2.734307E-01
4.757117E-01	6.036199E-01	7.324531E-01	-3.705677E+03	-4.700983E+03	-1.710021E+03	-3.055443E-01	-1.168806E-02	2.639663E-01
4.315898E-01	7.465991E-01	6.209065E-01	-2.837166E+03	-4.906582E+03	-9.694270E+01	-3.078063E-01	3.526718E-02	4.084046E-01
4.375000E-01	7.500000E-01	6.127194E-01	-2.837328E+03	-4.862579E+03	1.040310E+01	-8.143996E-02	1.066142E-01	1.088178E-01
4.757117E-01	7.324531E-01	6.036199E-01	-3.054047E+03	-4.700968E+03	1.204373E+02	-9.531241E-03	1.921178E-01	-5.766556E-02
5.000000E-01	7.500000E-01	5.628777E-01	-2.978884E+03	-4.466957E+03	6.305478E+02	-2.743309E-02	1.343733E-01	1.610955E-03
3.899231E-01	7.577857E-01	6.342816E-01	-2.622045E+03	-5.094304E+03	-2.772236E+02	1.996414E-02	2.738406E-01	2.976392E-02
3.750000E-01	7.733572E-01	6.250000E-01	-2.480784E+03	-5.114538E+03	-1.505008E+02	7.194045E-02	1.262143E-01	-1.175042E-02
2.689598E-01	7.569425E-01	6.950543E-01	-1.982834E+03	-5.578624E+03	-1.134794E+03	-6.999179E-02	1.763757E-01	3.567141E-02
2.500000E-01	7.708275E-01	6.875000E-01	-1.819361E+03	-5.607668E+03	-1.018688E+03	1.340041E-01	2.530398E-01	-5.784485E-02
2.823125E-01	7.841662E-01	6.575781E-01	-1.975125E+03	-5.484326E+03	-6.039348E+02	3.010495E-01	2.031173E-01	-1.248118E-01
2.500000E-01	8.125000E-01	6.377108E-01	-1.687670E+03	-5.482704E+03	-3.204102E+02	3.021434E-01	2.934054E-01	-8.971944E-02
2.802678E-01	8.125000E-01	6.250000E-01	-1.854231E+03	-5.373414E+03	-1.505500E+02	4.414941E-01	8.028611E-02	-1.182929E-01
3.125000E-01	8.006560E-01	6.250000E-01	-2.067409E+03	-5.295092E+03	-1.505374E+02	3.681105E-01	7.882138E-02	-1.309916E-01
3.399263E-01	7.693409E-01	6.479315E-01	-2.342070E+03	-5.299091E+03	-4.689462E+02	5.752894E-03	2.645853E-01	-9.146459E-02
2.600893E-01	8.157725E-01	6.292369E-01	-1.733409E+03	-5.434767E+03	-2.077976E+02	2.459279E-01	2.250295E-01	-7.181161E-02
2.500000E-01	8.223176E-01	6.250000E-01	-1.654056E+03	-5.438347E+03	-1.505601E+02	1.995014E-01	2.226474E-01	-7.199585E-02
2.798644E-01	8.357324E-01	5.919601E-01	-1.762053E+03	-5.259762E+03	2.686805E+02	3.171599E-01	-1.191122E-01	4.650158E-02
2.500000E-01	8.662708E-01	5.625000E-01	-1.488733E+03	-5.156092E+03	6.348888E+02	-1.026478E-01	1.815678E-01	-1.563493E-01
3.125000E-01	8.457357E-01	5.625000E-01	-1.860741E+03	-5.033842E+03	6.349244E+02	-1.214042E-04	-1.675041E-02	-1.258264E-02
3.125000E-01	8.125000E-01	6.095234E-01	-2.016228E+03	-5.240343E+03	5.165487E+01	3.940876E-01	-8.798197E-02	-6.721561E-02
3.371758E-01	8.240267E-01	5.788380E-01	-2.073093E+03	-5.064693E+03	4.335667E+02	9.355086E-02	-8.039851E-02	-7.674026E-03
3.750000E-01	8.199390E-01	5.625000E-01	-2.232777E+03	-4.880291E+03	6.349661E+02	5.671479E-02	-2.883888E-02	-3.042645E-02
3.750000E-01	8.125000E-01	5.731928E-01	-2.275206E+03	-4.927957E+03	5.064371E+02	1.171443E-01	-2.603217E-02	6.213935E-03
3.493566E-01	7.985308E-01	6.065470E-01	-2.251561E+03	-5.144763E+03	8.421876E+01	2.638006E-01	-1.645270E-01	1.535967E-02
3.017559E-01	8.085520E-01	6.198411E-01	-1.981277E+03	-5.306880E+03	-8.378178E+01	9.018390E-01	1.210985E-02	-3.230497E-01
3.449746E-01	8.511805E-01	5.326147E-01	-1.954178E+03	-4.819813E+03	9.784017E+02	-1.003227E-01	1.261954E-02	-1.272880E-01
3.125000E-01	8.750000E-01	5.158004E-01	-1.706309E+03	-4.775588E+03	1.167854E+03	-8.277405E-02	1.701510E-02	-3.173856E-02
3.372036E-01	8.750000E-01	5.000000E-01	-1.784771E+03	-4.629275E+03	1.337690E+03	1.867115E-01	-1.315146E-01	-2.922435E-02
3.750000E-01	8.594802E-01	5.000000E-01	-1.984762E+03	-4.547159E+03	1.337707E+03	1.877314E-01	-1.300521E-01	1.821469E-02
2.869271E-01	8.645703E-01	5.459038E-01	-1.663698E+03	-5.010873E+03	8.270267E+02	-3.108738E-01	1.198896E-01	3.812987E-02
2.500000E-01	8.750000E-01	5.488226E-01	-1.452548E+03	-5.081392E+03	7.957681E+02	-2.213451E-01	1.414025E-01	-1.260480E-01
3.802855E-01	8.149797E-01	5.660643E-01	-2.279051E+03	-4.882546E+03	5.921897E+02	1.129815E-01	9.838485E-03	1.783080E-02
3.908565E-01	8.125000E-01	5.625000E-01	-2.327174E+03	-4.836015E+03	6.349732E+02	6.985510E-02	2.733197E-02	-7.408028E-03
4.584877E-01	7.627885E-01	5.792411E-01	-2.821939E+03	-4.693446E+03	4.282016E+02	-6.666501E-03	6.811356E-02	8.519302E-02
4.375000E-01	7.883646E-01	5.625000E-01	-2.604847E+03	-4.692339E+03	6.349971E+02	-3.337993E-03	7.175696E-02	6.734904E-04
5.000000E-01	7.502833E-01	5.625000E-01	-2.976881E+03	-4.465631E+03	6.350544E+02	-4.485398E-03	4.343533E-02	2.492761E-03
4.061164E-01	7.809541E-01	5.935819E-01	-2.563893E+03	-4.928794E+03	2.482239E+02	-1.755803E-03	1.309583E-01	-6.606985E-04
4.219522E-01	8.044549E-01	5.506793E-01	-2.464366E+03	-4.696753E+03	7.726218E+02	4.754525E-02	2.594611E-02	-4.222760E-02
4.375000E-01	8.125000E-01	5.270378E-01	-2.440657E+03	-4.531063E+03	1.043904E+03	7.591991E-02	-1.945862E-02	-9.440170E-04
4.712608E-01	7.874052E-01	5.338981E-01	-2.676126E+03	-4.469908E+03	9.638441E+02	-5.247492E-02	6.200983E-02	-3.961076E-02
4.681613E-01	8.125000E-01	5.000000E-01	-2.477730E+03	-4.298567E+03	1.337756E+03	2.754197E-01	-8.662386E-02	-1.027883E-01
5.000000E-01	7.933040E-01	5.000000E-01	-2.646184E+03	-4.196993E+03	1.337773E+03	2.408503E-01	-1.113160E-01	-1.509250E-01
4.477204E-01	8.181375E-01	5.090126E-01	-2.414573E+03	-4.410672E+03	1.241229E+03	1.879598E-01	-1.083754E-01	8.263690E-02
4.375000E-01	8.294125E-01	5.000000E-01	-2.315480E+03	-4.388056E+03	1.337749E+03	1.549704E-01	-1.044332E-01	4.132401E-02
4.020223E-01	8.300790E-01	5.260161E-01	-2.248290E+03	-4.640508E+03	1.052887E+03	1.206495E-01	-5.741504E-02	-4.574606E-03
2.759053E-01	8.853201E-01	5.175650E-01	-1.516891E+03	-4.865039E+03	1.147014E+03	-2.889424E-02	-2.744704E-02	5.090520E-02
2.500000E-01	9.037872E-01	5.000000E-01	-1.323403E+03	-4.781583E+03	1.337650E+03	1.185234E-01	2.211147E-02	-1.726051E-01
3.125000E-01	8.841239E-01	5.000000E-01	-1.654064E+03	-4.677538E+03	1.337674E+03	1.672511E-01	-1.178511E-01	-1.379002E-03
3.207345E-01	8.780413E-01	5.052668E-01	-1.716287E+03	-4.696489E+03	1.281548E+03	1.089945E-01	-3.700168E-02	-8.870133E-02
2.156690E-01	7.652306E-01	7.040487E-01	-1.612904E+03	-5.720688E+03	-1.272286E+03	-1.741537E-01	2.733687E-01	2.908062E-02
1.875000E-01	7.883646E-01	6.875000E-01	-1.364639E+03	-5.735274E+03	-1.018721E+03	8.051635E-02	2.521428E-01	-2.016116E-02
1.548155E-01	7.723966E-01	7.118002E-01	-1.172075E+03	-5.844959E+03	-1.392499E+03	-1.338337E-01	4.043975E-02	1.606559E-01
1.250000E-01	8.006560E-01	6.875000E-01	-9.099173E+02	-5.824691E+03	-1.018747E+03	9.670745E-03	3.378583E-01	-1.522002E-01
1.598171E-01	8.031545E-01	6.763970E-01	-1.147565E+03	-5.764048E+03	-8.651073E+02	1.509404E-01	3.354651E-01	-9.906161E-02
1.250000E-01	8.125000E-01	6.734612E-01	-8.913755E+02	-5.790141E+03	-8.165586E+02	1.094088E-01	4.495915E-01	-2.290380E-01
1.875000E-01	8.125000E-01	6.588010E-01	-1.307728E+03	-5.664073E+03	-6.098271E+02	2.436666E-01	3.456437E-01	-7.339078E-02
2.215394E-01	7.956577E-01	6.674061E-01	-1.571282E+03	-5.640932E+03	-7.396229E+02	4.791124E-01	3.592976E-01	-1.713196E-01
2.140164E-01	8.221479E-01	6.374262E-01	-1.448308E+03	-5.561196E+03	-3.220412E+02	1.824837E-01	3.861773E-01	9.065281E-03
1.875000E-01	8.387789E-01	6.250000E-01	-1.240681E+03	-5.547237E+03	-1.505872E+02	4.816753E-02	2.561061E-01	-1.951406E-02
1.543852E-01	8.287033E-01	6.457834E-01	-1.059590E+03	-5.684387E+03	-4.378047E+02	1.621298E-01	3.016347E-01	-3.224719E-02
1.250000E-01	8.503419E-01	6.250000E-01	-8.272905E+02	-5.623721E+03	-1.506275E+02	-2.113325E-03	1.856988E-01	-2.965963E-02
9.305298E-02	7.771878E-01	7.169966E-01	-7.105313E+02	-5.930187E+03	-1.474588E+03	-9.740764E-02	2.520910E-01	-7.252555E-02
6.250000E-02	8.079411E-01	6.875000E-01	-4.551905E+02	-5.877692E+03	-1.018770E+03	-3.413060E-01	1.345284E-01	-3.914947E-01
3.125767E-02	7.803647E-01	7.187503E-01	-2.396369E+02	-5.971867E+03	-1.502932E+03	-4.669401E-01	-6.661495E-01	-1.291882E-01
3.500212E-02	8.107515E-01	6.854316E-01	-2.549221E+02	-5.893049E+03	-9.942992E+02	-9.198601E-01	2.287349E-01	-7.663957E-01
6.250000E-02	8.125000E-01	6.821061E-01	-4.516516E+02	-5.864474E+03	-9.406062E+02	-3.017840E-01	3.096717E-01	-4.487219E-01
9.838084E-02	8.081294E-01	6.823216E-01	-7.124847E+02	-5.847938E+03	-9.494260E+02	1.189839E-01	7.234373E-01	-5.978694E-01
9.289203E-02	8.331841E-01	6.514507E-01	-6.439260E+02	-5.770485E+03	-5.178408E+02	5.581206E-03	4.378288E-01	-1.869739E-01
6.250000E-02	8.572048E-01	6.250000E-01	-4.139069E+02	-5.669116E+03	-1.506612E+02	-2.010183E-01	3.847233E-02	-1.952992E-01
3.099413E-02	8.354260E-01	6.542732E-01	-2.162208E+02	-5.814230E+03	-5.582352E+02	-4.118409E-01	-1.513144E-01	-2.436485E-01
3.196608E-02	8.666582E-01	6.132099E-01	-2.085205E+02	-5.638297E+03	-3.611662E-01	-4.260266E-01	-1.978392E-01	-2.342928E-01
6.250000E-02	8.750000E-01	5.998333E-01	-3.972803E+02	-5.553758E+03	1.755553E+02	4.224744E-02	-7.575515E-02	-1.404402E-01
9.544780E-02	8.642936E-01	6.098203E-01	-6.183325E+02	-5.593708E+03	4.312603E+01	2.821314E-02	6.521410E-02	-1.162817E-01
1.250000E-01	8.750000E-01	5.899841E-01	-7.809858E+02	-5.462562E+03	2.995975E+02	6.598822E-02	-2.161765E-02	2.543280E-02
1.582525E-01	8.595960E-01	6.030238E-01	-1.014333E+03	-5.506242E+03	1.293618E+02	-2.043774E-01	-6.188258E-02	2.168643E-01
1.875000E-01	8.750000E-01	5.731928E-01	-1.137914E+03	-5.307074E+03	5.063351E+02	6.673314E-03	8.154570E-02	1.873372E-04
2.196741E-01	8.514469E-01	5.949220E-01	-1.390292E+03	-5.385963E+03	2.311604E+02	5.243408E-02	3.984951E-01	-2.717386E-01
2.174857E-01	8.750000E-01	5.625000E-01	-1.295207E+03	-5.208051E+03	6.348782E+02	-9.815265E-02	2.417055E-01	-2.264461E-01
2.391619E-01	8.720903E-01	5.579409E-01	-1.413615E+03	-5.152018E+03	6.883583E+02	-4.693114E-01	3.269987E-01	-4.382900E-01
1.974952E-01	8.773040E-01	5.660643E-01	-1.184260E+03	-5.257596E+03	5.917730E+02	1.005676E-01	9.515971E-02	-4.081873E-02
1.875000E-01	8.819120E-01	5.625000E-01	-1.116703E+03	-5.249202E+03	6.348529E+02	1.009334E-02	-5.987338E-03	3.290062E-03
1.516578E-01	8.816116E-01	5.726609E-01	-9.219708E+02	-5.355883E+03	5.099844E+02	7.806899E-02	-1.055894E-01	9.644241E-02
1.250000E-01	8.929166E-01	5.625000E-01	-7.446405E+02	-5.314698E+03	6.348153E+02	1.338175E-01	-8.006935E-02	2.861869E-02
1.562655E-01	9.057388E-01	5.312546E-01	-8.836202E+02	-5.117762E+03	9.934190E+02	-6.196237E-02	-1.596883E-01	1.124736E-01
1.250000E-01	9.293580E-01	5.000000E-01	-6.619870E+02	-4.916893E+03	1.337568E+03	3.794471E-01	-1.558699E-01	-3.883962E-02
1.875000E-01	9.187900E-01	5.000000E-01	-9.927144E+02	-4.860976E+03	1.337603E+03	2.623259E-01	-4.441389E-02	-1.841764E-01
2.175226E-01	8.941511E-01	5.296243E-01	-1.225186E+03	-5.033275E+03	1.012269E+03	-7.630086E-02	1.461687E-01	-1.549370E-01
9.215978E-02	8.856762E-01	5.788294E-01	-5.667912E+02	-5.441153E+03	4.340455E+02	3.620481E-01	1.578732E-02	-9.529381E-02
6.250000E-02	8.994547E-01	5.625000E-01	-3.726127E+02	-5.353593E+03	6.347958E+02	1.817563E-01	-8.375718E-02	-9.039823E-02
3.081340E-02	8.877772E-01	5.819898E-01	-1.909721E+02	-5.485674E+03	3.946592E+02	2.047550E-01	-1.861828E-01	-1.158926E-01
3.127581E-02	9.186731E-01	5.312651E-01	-1.772558E+02	-5.188984E+03	9.934709E+02	3.106704E-03	-9.384629E-02	-1.512591E-01
2.061650E-02	9.375000E-01	5.000000E-01	-1.096839E+02	-4.959968E+03	1.337529E+03	2.100239E-01	-1.281934E-01	-1.778745E-01
6.250000E-02	9.356415E-01	5.000000E-01	-3.313009E+02	-4.950130E+03	1.337543E+03	3.293001E-01	-7.328146E-02	-2.036023E-01
9.375914E-02	9.143408E-01	5.312516E-01	-5.303647E+02	-5.166018E+03	9.934620E+02	1.571154E-01	-7.078695E-02	8.526226E-04
6.872166E-03	9.375756E-01	5.001416E-01	-3.695983E+01	-4.962798E+03	1.336016E+03	1.352928E-01	-1.550072E-01	-4.923912E-02
5.209723E-01	5.209723E-01	7.644335E-01	-4.235091E+03	-4.234045E+03	-2.218833E+03	-1.610508E-01	-9.242466E-02	-1.831663E-01
5.004249E-01	5.625000E-01	7.500000E-01	-3.972280E+03	-4.463965E+03	-1.969332E+03	-8.812162E-02	1.521995E-01	-1.464163E-01
5.625000E-01	5.004249E-01	7.500000E-01	-4.465024E+03	-3.971231E+03	-1.969351E+03	-3.092547E-02	1.424344E-01	-2.245829E-01
5.625000E-01	5.000000E-01	7.502833E-01	-4.466712E+03	-3.969326E+03	-1.973868E+03	-1.220705E-01	-3.458322E-02	-3.004698E-01
5.626259E-01	5.001416E-01	7.500944E-01	-4.466580E+03	-3.969515E+03	-1.970880E+03	6.650218E-02	4.054326E-02	-2.984404E-01
5.628777E-01	5.000000E-01	7.500000E-01	-4.468013E+03	-3.967821E+03	-1.969342E+03	2.581570E-02	5.735707E-03	-1.723295E-01
5.001416E-01	5.626259E-01	7.500944E-01	-3.970473E+03	-4.465482E+03	-1.970781E+03	5.357349E-02	-1.675268E-01	-9.518655E-02
5.052668E-01	6.292369E-01	6.913584E-01	-3.698179E+03	-4.604441E+03	-1.075551E+03	-6.027409E-02	2.593515E-01	8.006429E-02
5.158004E-01	6.250000E-01	6.875000E-01	-3.753200E+03	-4.546654E+03	-1.018523E+03	6.248662E-02	2.300847E-01	-4.319903E-04
5.274318E-01	6.515563E-01	6.515563E-01	-3.654142E+03	-4.512929E+03	-5.189615E+02	1.473602E-01	2.268162E-01	-5.409333E-02
5.158004E-01	6.875000E-01	6.250000E-01	-3.412068E+03	-4.546645E+03	-1.503953E+02	-1.804442E-02	2.683701E-01	-8.969194E-02
5.625000E-01	6.498462E-01	6.250000E-01	-3.720952E+03	-4.297586E+03	-1.503760E+02	-5.442930E-02	2.715493E-01	-1.651889E-02
5.625000E-01	6.250000E-01	6.498462E-01	-3.868832E+03	-4.297578E+03	-4.855943E+02	1.547820E-01	1.446297E-01	1.866049E-02
5.716614E-01	6.332821E-01	6.332821E-01	-3.835380E+03	-4.247696E+03	-2.624828E+02	5.015412E-02	2.055616E-01	6.916757E-02
5.899841E-01	6.250000E-01	6.250000E-01	-3.902731E+03	-4.133243E+03	-1.503618E+02	-9.978150E-02	2.114220E-01	1.265346E-01
5.052668E-01	6.913584E-01	6.292369E-01	-3.365927E+03	-4.604395E+03	-2.071124E+02	1.443785E-01	2.509355E-01	-1.319904E-01
6.292369E-01	5.052668E-01	6.913584E-01	-4.605497E+03	-3.697096E+03	-1.075498E+03	2.974950E-01	-9.016938E-02	-8.138328E-02
6.250000E-01	5.000000E-01	6.990753E-01	-4.624288E+03	-3.698342E+03	-1.188336E+03	1.883966E-01	2.181887E-02	-9.211060E-02
6.250000E-01	5.158004E-01	6.875000E-01	-4.547721E+03	-3.752089E+03	-1.018487E+03	2.084651E-01	-3.337301E-02	3.596058E-02
6.377108E-01	5.000000E-01	6.875000E-01	-4.640211E+03	-3.637078E+03	-1.018478E+03	2.944064E-01	8.615464E-03	-5.348074E-02
6.515563E-01	5.274318E-01	6.515563E-01	-4.514015E+03	-3.653008E+03	-5.188972E+02	7.632870E-02	2.038882E-01	7.224649E-02
6.250000E-01	5.625000E-01	6.498462E-01	-4.298660E+03	-3.867727E+03	-4.855626E+02	1.603836E-01	2.921817E-02	1.131866E-01
6.498462E-01	5.625000E-01	6.250000E-01	-4.298696E+03	-3.719813E+03	-1.503227E+02	-2.975556E-02	3.149167E-01	-2.332498E-02
6.875000E-01	5.158004E-01	6.250000E-01	-4.547773E+03	-3.410901E+03	-1.503201E+02	-1.376564E-02	3.847852E-01	-7.289356E-02
6.875000E-01	5.000000E-01	6.377108E-01	-4.640233E+03	-3.373603E+03	-3.201867E+02	2.471544E-01	1.513073E-01	-3.742014E-02
6.913584E-01	5.052668E-01	6.292369E-01	-4.605515E+03	-3.364803E+03	-2.070410E+02	1.354949E-03	3.643559E-01	1.363789E-02
6.990753E-01	5.000000E-01	6.250000E-01	-4.624333E+03	-3.306346E+03	-1.503212E+02	1.698172E-01	2.662946E-01	-1.239224E-01
6.332821E-01	5.716614E-01	6.332821E-01	-4.248753E+03	-3.834270E+03	-2.624224E+02	6.227153E-02	2.010947E-01	3.084163E-02
6.250000E-01	5.899841E-01	6.250000E-01	-4.134338E+03	-3.901617E+03	-1.503372E+02	-9.068205E-02	1.972085E-01	1.151186E-01
5.260521E-01	5.879917E-01	7.103568E-01	-3.974870E+03	-4.441822E+03	-1.371459E+03	-1.317877E-01	3.541293E-01	1.920169E-02
5.625000E-01	5.833256E-01	6.875000E-01	-4.092946E+03	-4.243412E+03	-1.018479E+03	1.043418E-01	1.554092E-01	1.591197E-02
5.625000E-01	5.625000E-01	7.046409E-01	-4.194986E+03	-4.193935E+03	-1.271005E+03	-8.349981E-03	2.742787E-01	-1.031612E-01
5.694419E-01	5.694419E-01	6.932136E-01	-4.180216E+03	-4.179187E+03	-1.103450E+03	1.275410E-01	1.213666E-01	-1.512156E-02
5.833256E-01	5.625000E-01	6.875000E-01	-4.244464E+03	-4.091886E+03	-1.018478E+03	1.786358E-01	-1.493626E-02	6.108147E-02
5.879917E-01	5.260521E-01	7.103568E-01	-4.442854E+03	-3.973803E+03	-1.371440E+03	8.406819E-02	1.069986E-01	-9.021069E-02
5.418083E-01	5.418083E-01	7.348803E-01	-4.234390E+03	-4.233323E+03	-1.747754E+03	-1.132214E-01	5.146203E-01	-3.265142E-01
6.111085E-01	5.469335E-01	6.749487E-01	-4.376939E+03	-3.916244E+03	-8.439270E+02	3.759684E-01	-3.542095E-01	2.431898E-01
5.915626E-01	5.915626E-01	6.537944E-01	-4.111515E+03	-4.110437E+03	-5.494904E+02	1.269656E-01	6.609927E-02	1.064684E-01
5.469335E-01	6.111085E-01	6.749487E-01	-3.917332E+03	-4.375865E+03	-8.439337E+02	2.946481E-01	8.004161E-02	-4.690062E-02
6.133280E-01	6.133280E-01	6.133280E-01	-3.988596E+03	-3.987493E+03	-2.617353E-01	-3.920767E-01	2.854206E-01	2.832008E-01
6.250000E-01	6.250000E-01	5.899841E-01	-3.902764E+03	-3.901636E+03	2.998985E+02	-2.153727E-01	2.378467E-01	1.253217E-01
6.537944E-01	5.915626E-01	5.915626E-01	-4.111573E+03	-3.719105E+03	2.743609E+02	-1.598887E-01	2.362195E-01	3.996343E-02
6.498462E-01	6.250000E-01	5.625000E-01	-3.868885E+03	-3.719825E+03	6.351275E+02	-5.215758E-02	4.986787E-02	6.632102E-02
6.875000E-01	5.833256E-01	5.625000E-01	-4.093027E+03	-3.471717E+03	6.351470E+02	-5.311913E-02	7.149802E-02	-5.243166E-03
6.875000E-01	5.625000E-01	5.833256E-01	-4.244562E+03	-3.471723E+03	3.826130E+02	-8.309798E-02	3.481708E-01	-1.047618E-01
