 1.060860991E+00 -6.250000000E-02 0.000000000E+00 1.062700033E+00 9.997884035E-01 -1.908672974E-03 -7.647292223E-04 2.047573030E-01 2.649571991E+01 -1.453738008E-02 1.100586029E-03 -1.541036963E+00 -1.453738008E-02 1.100586029E-03 3.982400879E+03 -1.177803993E+01 1.241960004E-02 4.858405888E-01 -7.325948030E-02 7.414664328E-02
 1.062566996E+00 -6.872165948E-03 6.872165948E-03 1.062610984E+00 9.973210096E-01 -5.050912732E-04 -7.239459082E-04 1.321748015E-03 3.206177139E+01 7.973701693E-03 8.667517104E-04 -1.530771017E+00 -7.730358124E+01 5.008804202E-01 3.982910889E+03 -1.630458069E+01 1.588650979E-02 6.707661748E-01 -1.820984930E-01 1.817958951E-01
 1.062500000E+00 -2.061649971E-02 0.000000000E+00 1.062700033E+00 9.984294772E-01 -1.887412043E-03 -1.951604034E-03 1.466004997E-01 3.065179062E+01 -2.526877075E-02 8.013435872E-04 -1.530709028E+00 -2.526877075E-02 8.013435872E-04 3.982412109E+03 -1.352085018E+01 2.526761964E-02 7.114797235E-01 -1.811282039E-01 1.813056022E-01
 1.060907960E+00 -3.265117109E-02 3.265117109E-02 1.061911941E+00 1.003054023E+00 -1.818634011E-02 -3.241570084E-04 2.860432863E-01 2.780862999E+01 8.124148846E-02 7.023502840E-04 -1.554221988E+00 -3.678782043E+02 1.132526016E+01 3.979938965E+03 -2.701144981E+01 1.532313973E-02 3.994520903E-01 -1.330032051E-01 1.339686960E-01
 3.658764064E-01 -3.281999007E-02 9.966523051E-01 1.062194943E+00 1.132377028E+00 -1.389822960E-01 1.900150068E-02 5.104484037E-02 2.963137054E+01 1.232946992E+00 -8.196330070E-02 -1.698297977E+00 -3.867091064E+03 3.469158936E+02 -6.549440918E+03 2.553251982E+00 -7.836949825E-01 -7.694154978E-01 -1.222113967E+00 5.888392925E-01
 3.750000000E-01 -6.250000000E-02 9.923709035E-01 1.062700033E+00 1.151031971E+00 -1.384188980E-01 2.594082989E-02 5.264436081E-02 2.974794960E+01 1.165897012E+00 -1.620576978E-01 -1.701099038E+00 -3.937219971E+03 6.562354736E+02 -6.439997070E+03 2.469851971E+00 -1.332885981E+00 -8.556458950E-01 -2.037028074E+00 1.038143992E+00
 3.599320054E-01 -9.674923122E-02 9.945631027E-01 1.062104940E+00 1.132138968E+00 -2.075861990E-01 6.447391957E-02 8.133944124E-02 2.954211998E+01 1.071411967E+00 -2.394682020E-01 -1.624498010E+00 -3.798037109E+03 1.020955994E+03 -6.508669922E+03 2.465605974E+00 -1.914224029E+00 -2.917866111E-01 -3.099490881E+00 1.599249005E+00
 3.750000000E-01 -1.250000000E-01 9.864488244E-01 1.062700033E+00 1.149557948E+00 -2.066136003E-01 7.820300758E-02 8.916509151E-02 3.018141937E+01 9.528257847E-01 -3.219785988E-01 -1.609025955E+00 -3.913929932E+03 1.304639038E+03 -6.315883789E+03 2.568089008E+00 -2.536042929E+00 -2.008018047E-01 -3.696990013E+00 1.937250972E+00
 4.062500894E-01 -3.125154972E-02 9.804049134E-01 1.061701059E+00 1.134490967E+00 -6.188461185E-02 5.156442057E-03 2.245781012E-02 2.932901001E+01 1.135517955E+00 -8.503177762E-02 -1.725774050E+00 -4.233867188E+03 3.257005005E+02 -6.226876953E+03 2.610636950E+00 -6.825509071E-01 -5.067719817E-01 -9.362174869E-01 4.617302120E-01
 4.375000000E-01 -6.250000000E-02 9.664465189E-01 1.062700033E+00 1.120939016E+00 -3.646434844E-02 1.252131042E-04 1.221385971E-02 2.916669083E+01 1.014621019E+00 -1.790025979E-01 -1.716977954E+00 -4.473735840E+03 6.390709839E+02 -5.902589844E+03 3.164716005E+00 -1.103623033E+00 -3.038024008E-01 -1.440251946E+00 7.384505272E-01
 4.681583941E-01 -3.092329018E-02 9.524676800E-01 1.061754942E+00 1.129912972E+00 -1.178497970E-01 1.247517020E-02 6.178256124E-02 2.879270935E+01 1.011049986E+00 -1.025786027E-01 -1.694818974E+00 -4.739097168E+03 3.129960022E+02 -5.650847168E+03 -9.680338860E+00 -6.479797959E-01 -1.607107967E-01 -7.651929855E-01 3.565869033E-01
 5.000000000E-01 -2.061649971E-02 9.375000000E-01 1.062700033E+00 1.158213973E+00 -2.621521056E-01 2.182573080E-02 1.400105059E-01 2.881032944E+01 9.783238173E-01 -1.266614050E-01 -1.648581028E+00 -4.959850098E+03 2.044232025E+02 -5.319259766E+03 -2.889554977E+01 -8.810325861E-01 -1.369919032E-01 -6.504527926E-01 1.213302985E-01
 4.965066016E-01 -6.250000000E-02 9.375000000E-01 1.062700033E+00 1.160984993E+00 -3.013837934E-01 5.007169023E-02 1.635313034E-01 2.913853073E+01 9.156554937E-01 -2.084473968E-01 -1.606299043E+00 -4.925251953E+03 6.198950806E+02 -5.319217773E+03 -3.923321915E+01 -1.042997956E+00 -1.874012053E-01 -1.349266052E+00 6.799870133E-01
 4.641287923E-01 -9.256724268E-02 9.505109787E-01 1.061817050E+00 1.140099049E+00 -2.289334983E-01 5.259257182E-02 1.189943999E-01 2.910222054E+01 8.952867985E-01 -2.710660994E-01 -1.614966989E+00 -4.687386230E+03 9.347739258E+02 -5.609075195E+03 -1.140021992E+01 -1.568850040E+00 -7.350283116E-02 -1.923074007E+00 9.315652251E-01
 4.375000000E-01 -1.250000000E-01 9.603645205E-01 1.062700033E+00 1.122936964E+00 -2.570236027E-01 7.500351220E-02 1.220851988E-01 2.903286934E+01 8.323209882E-01 -3.572519124E-01 -1.607231021E+00 -4.445757812E+03 1.270097046E+03 -5.778458984E+03 3.120923042E+00 -2.308542013E+00 -1.145157963E-01 -2.833035946E+00 1.412194014E+00
 4.845617115E-01 -1.250000000E-01 9.375000000E-01 1.062700033E+00 1.155071974E+00 -3.335494101E-01 9.130890667E-02 1.845941991E-01 2.905911064E+01 8.028082252E-01 -3.573988974E-01 -1.519253016E+00 -4.806852051E+03 1.239849976E+03 -5.319129883E+03 -1.091001987E+01 -1.936769962E+00 3.495356143E-01 -2.194950104E+00 9.491009712E-01
 4.062511027E-01 -9.375468642E-02 9.764068127E-01 1.061697006E+00 1.136116028E+00 -1.596464068E-01 4.482518882E-02 6.903561950E-02 2.953223038E+01 9.913890958E-01 -2.550933063E-01 -1.658571959E+00 -4.216838867E+03 9.731364746E+02 -6.143784180E+03 2.830916882E+00 -1.820407987E+00 -3.686324954E-01 -2.501985073E+00 1.281589985E+00
 4.946396053E-01 -1.003163010E-01 9.346697927E-01 1.062232971E+00 1.178578973E+00 -2.973167896E-01 6.840371341E-02 1.631637961E-01 2.976581001E+01 8.501710296E-01 -2.973222136E-01 -1.532806039E+00 -4.902738770E+03 9.941845093E+02 -5.278146973E+03 -2.499473953E+01 -1.557644010E+00 1.406079978E-01 -1.706007957E+00 7.222366929E-01
 5.000000000E-01 -6.250000000E-02 9.356415272E-01 1.062700033E+00 1.201691985E+00 -3.060300946E-01 4.343855008E-02 1.643062979E-01 2.995096970E+01 9.384983182E-01 -2.114513963E-01 -1.554483056E+00 -4.950056152E+03 6.186627808E+02 -5.282324219E+03 -4.234514999E+01 -1.183231950E+00 -1.985270977E-01 -1.242637992E+00 5.085898042E-01
 5.000000000E-01 -1.250000000E-01 9.293580055E-01 1.062700033E+00 1.197911978E+00 -2.500430048E-01 8.146903664E-02 1.402557045E-01 3.085386086E+01 7.694004774E-01 -3.829014003E-01 -1.466580987E+00 -4.916975098E+03 1.229052979E+03 -5.158214844E+03 -1.280049038E+01 -1.919463992E+00 4.878591895E-01 -1.897937059E+00 7.063643932E-01
 4.988355041E-01 -4.853883013E-02 9.368805289E-01 1.062515020E+00 1.170284986E+00 -2.838633955E-01 3.485345095E-02 1.525025070E-01 2.919383049E+01 9.515401721E-01 -1.701789945E-01 -1.612967014E+00 -4.949361816E+03 4.815165100E+02 -5.312945801E+03 -3.510911942E+01 -1.002254963E+00 -1.662344933E-01 -9.877614975E-01 3.685044944E-01
 4.062530994E-01 -1.562578976E-01 9.683609009E-01 1.061687946E+00 1.124760032E+00 -1.657948047E-01 5.460501090E-02 7.602737099E-02 2.899028969E+01 7.481197715E-01 -4.144774079E-01 -1.566990972E+00 -4.182524902E+03 1.608605957E+03 -5.977632812E+03 2.910577059E+00 -2.289504051E+00 1.607299000E-01 -3.027434111E+00 1.558943033E+00
 3.750000000E-01 -1.875000000E-01 9.764989018E-01 1.062700033E+00 1.122936010E+00 -3.701948002E-02 1.674818061E-02 7.709907833E-03 2.890912056E+01 6.394838095E-01 -4.706239104E-01 -1.529575944E+00 -3.874754883E+03 1.937227051E+03 -6.109104004E+03 2.852889061E+00 -2.294333935E+00 5.986399055E-01 -3.250971079E+00 1.742807984E+00
 4.375000000E-01 -1.875000000E-01 9.501414895E-01 1.062700033E+00 1.103636026E+00 -1.625995040E-01 4.849604145E-02 8.517870307E-02 2.783910942E+01 5.681130886E-01 -5.079227090E-01 -1.522197008E+00 -4.398687988E+03 1.884887939E+03 -5.571672852E+03 3.100167036E+00 -2.019395113E+00 3.591096103E-01 -2.329417944E+00 1.143893003E+00
 4.563645124E-01 -1.533170044E-01 9.466171861E-01 1.062006950E+00 1.133798003E+00 -2.874403894E-01 8.650285006E-02 1.533427984E-01 2.885429001E+01 7.029529810E-01 -4.273287952E-01 -1.526595950E+00 -4.586160156E+03 1.540542969E+03 -5.524111816E+03 -1.418017983E+00 -2.177388906E+00 4.365096986E-01 -2.511643887E+00 1.147338986E+00
 4.639706910E-01 -1.875000000E-01 9.375000000E-01 1.062700033E+00 1.149963021E+00 -3.887602985E-01 1.315328032E-01 2.189290971E-01 2.937169075E+01 5.530419946E-01 -5.208441019E-01 -1.441975951E+00 -4.602805176E+03 1.859790039E+03 -5.319053223E+03 4.491438866E-01 -2.470598936E+00 1.289723039E+00 -2.691654921E+00 1.074869990E+00
 4.463236034E-01 -2.059793025E-01 9.417138100E-01 1.062289000E+00 1.127758980E+00 -1.662223041E-01 6.230267882E-02 9.744244069E-02 2.874562073E+01 5.038217902E-01 -5.424950719E-01 -1.465916991E+00 -4.456289062E+03 2.056277100E+03 -5.416437988E+03 -1.841761017E+01 -2.086193085E+00 2.012362927E-01 -2.572192907E+00 1.499781013E+00
 4.375000000E-01 -2.429378033E-01 9.375000000E-01 1.062700033E+00 1.128298998E+00 1.892374945E-03 1.924232021E-02 1.316120010E-02 2.892576027E+01 4.192089140E-01 -5.842990875E-01 -1.443279028E+00 -4.340306152E+03 2.409761963E+03 -5.319054199E+03 -4.857310104E+01 -1.839908004E+00 -7.489987016E-01 -2.657428026E+00 2.085134983E+00
 4.061394036E-01 -2.186508030E-01 9.562827945E-01 1.061712980E+00 1.114380956E+00 -4.914766178E-02 2.754035033E-02 2.589711919E-02 2.897657967E+01 4.903765917E-01 -5.505247712E-01 -1.479709029E+00 -4.128961914E+03 2.222596924E+03 -5.729490234E+03 -1.095499039E+01 -2.116759062E+00 3.183686137E-01 -2.845175028E+00 1.727283955E+00
 3.750000000E-01 -2.500000000E-01 9.623960853E-01 1.062700033E+00 1.100178957E+00 -2.767593972E-02 4.432955012E-02 1.678542048E-02 2.952843094E+01 3.698813915E-01 -6.029186249E-01 -1.443122983E+00 -3.819055908E+03 2.545680908E+03 -5.819634766E+03 2.472295046E+00 -2.493555069E+00 1.362362981E+00 -3.410620928E+00 1.975299001E+00
 4.335032105E-01 -2.500000000E-01 9.375000000E-01 1.062700033E+00 1.130005002E+00 4.136744887E-02 -1.142309979E-02 -1.597929001E-02 3.014248085E+01 3.598929048E-01 -6.477215886E-01 -1.412225962E+00 -4.300709961E+03 2.479767090E+03 -5.319022949E+03 -5.061738968E+01 -1.539427042E+00 -1.159603000E+00 -2.158992052E+00 1.947455049E+00
 4.361676872E-01 -2.476458997E-01 9.368805289E-01 1.062693000E+00 1.139608979E+00 -2.558262087E-02 3.214557096E-02 2.765697055E-02 2.995104027E+01 3.589986861E-01 -6.362516880E-01 -1.393242955E+00 -4.324436035E+03 2.454882080E+03 -5.306951172E+03 -5.034085846E+01 -1.649966955E+00 -8.835594058E-01 -2.335546970E+00 1.928683996E+00
 4.375000000E-01 -2.500000000E-01 9.356415272E-01 1.062700033E+00 1.164770007E+00 -1.333478987E-01 9.572347254E-02 9.340377152E-02 3.109614944E+01 2.787725925E-01 -6.923847795E-01 -1.307067990E+00 -4.331840820E+03 2.474804932E+03 -5.282076172E+03 -5.237250137E+01 -1.518105984E+00 -7.655289769E-01 -2.100572109E+00 1.702633977E+00
 4.739206135E-01 -2.216870040E-01 9.239568114E-01 1.061810970E+00 1.157449961E+00 -2.591111958E-01 1.208908036E-01 1.655696929E-01 3.037701035E+01 4.048902988E-01 -6.039186716E-01 -1.353657961E+00 -4.653184082E+03 2.176217041E+03 -5.080041992E+03 -1.500039959E+01 -1.879632950E+00 6.454691291E-01 -2.163258076E+00 1.099025011E+00
 5.000000000E-01 -1.875000000E-01 9.187899828E-01 1.062700033E+00 1.187798023E+00 -3.303996921E-01 1.326781064E-01 2.051500976E-01 3.141402054E+01 5.172511935E-01 -5.331745744E-01 -1.377464056E+00 -4.861306152E+03 1.822651001E+03 -4.951424805E+03 -4.679633975E-01 -2.170408964E+00 1.344519973E+00 -2.165910006E+00 7.272211909E-01
 5.000000000E-01 -2.500000000E-01 9.037871957E-01 1.062700033E+00 1.150145054E+00 -3.110095859E-01 1.700944006E-01 2.137015015E-01 3.065876961E+01 2.701247931E-01 -6.812258959E-01 -1.249066949E+00 -4.782165039E+03 2.390537109E+03 -4.661915039E+03 6.351041794E-01 -1.432842016E+00 1.137112975E+00 -1.543557048E+00 5.554131866E-01
 4.864482880E-01 -1.604025066E-01 9.304363132E-01 1.062108040E+00 1.171955943E+00 -3.303351998E-01 1.121006012E-01 1.904861033E-01 3.018925095E+01 6.453391910E-01 -4.581517875E-01 -1.446555018E+00 -4.802734863E+03 1.583418945E+03 -5.198327148E+03 -5.191173077E+00 -2.149585962E+00 9.228103161E-01 -2.263897896E+00 8.708255291E-01
 3.106265068E-01 -1.843249053E-01 9.994192719E-01 1.062687039E+00 1.107367039E+00 -1.119828969E-01 8.236289024E-02 5.298880860E-02 2.910817909E+01 8.123012781E-01 -3.431406915E-01 -1.484482050E+00 -3.284873047E+03 1.949374023E+03 -6.588859863E+03 -1.576128960E+00 -2.279949903E+00 -9.439380765E-01 -5.250696182E+00 3.624058008E+00
 3.125000000E-01 -1.875000000E-01 9.982578754E-01 1.062700033E+00 1.137017965E+00 -1.702211052E-01 1.144718006E-01 7.937520742E-02 2.975635910E+01 7.504618764E-01 -3.749966919E-01 -1.475518942E+00 -3.300707031E+03 1.980499023E+03 -6.563791992E+03 -1.693040013E+00 -2.446928978E+00 -8.870521188E-01 -5.456708908E+00 3.859590054E+00
 3.483662009E-01 -1.589715928E-01 9.904122949E-01 1.061859965E+00 1.125224948E+00 -1.498492956E-01 6.762143224E-02 6.110351160E-02 2.922097015E+01 8.341940045E-01 -3.644352853E-01 -1.541002035E+00 -3.665071045E+03 1.672515991E+03 -6.430384766E+03 1.265177965E+00 -2.363497019E+00 -7.374794036E-02 -4.072189808E+00 2.380331993E+00
 3.437548876E-01 -2.187577933E-01 9.804015160E-01 1.061701059E+00 1.119825959E+00 -1.102145016E-01 8.388923109E-02 5.245608836E-02 2.953210068E+01 5.456132889E-01 -4.890041947E-01 -1.455731034E+00 -3.582957031E+03 2.279969971E+03 -6.226537109E+03 1.563632965E+00 -2.558883905E+00 6.660205722E-01 -4.423365116E+00 2.822773933E+00
 3.125000000E-01 -2.500000000E-01 9.844669104E-01 1.062700033E+00 1.119197965E+00 -2.060122937E-01 1.600340009E-01 1.059816033E-01 2.993449020E+01 4.229052961E-01 -5.073230267E-01 -1.374750018E+00 -3.255425049E+03 2.604170898E+03 -6.274310059E+03 2.619687080E+00 -3.000593901E+00 1.588520050E+00 -5.576189041E+00 3.714370012E+00
 2.943325043E-01 -2.271890044E-01 9.947506189E-01 1.061967969E+00 1.106673002E+00 -1.686255038E-01 1.429855973E-01 8.483993262E-02 2.886908913E+01 5.784243941E-01 -4.161753953E-01 -1.401011944E+00 -3.108718994E+03 2.399584961E+03 -6.517653809E+03 1.245208979E+00 -2.569725037E+00 5.949059725E-01 -5.737180233E+00 3.993082047E+00
 2.815167904E-01 -2.815167904E-01 9.843031764E-01 1.061769962E+00 1.092628002E+00 -1.229363009E-01 1.231649965E-01 6.673166156E-02 2.915851021E+01 2.342680991E-01 -5.056226850E-01 -1.328467965E+00 -2.945180908E+03 2.944909912E+03 -6.305347168E+03 2.274982929E+00 -2.687486887E+00 2.090785027E+00 -5.457574844E+00 3.823585987E+00
 2.500000000E-01 -3.125000000E-01 9.844669104E-01 1.062700033E+00 1.091303945E+00 -1.132472977E-01 1.595319062E-01 7.772237808E-02 2.970937920E+01 6.315126270E-02 -4.900149107E-01 -1.284024954E+00 -2.604614990E+03 3.255357910E+03 -6.274219238E+03 1.780115008E+00 -2.820549011E+00 2.860686064E+00 -6.201282978E+00 4.628621101E+00
 3.125000000E-01 -3.125000000E-01 9.664465189E-01 1.062700033E+00 1.079988003E+00 -2.192604914E-02 2.142791077E-02 5.810143892E-03 2.969378090E+01 1.041894965E-02 -6.266080737E-01 -1.319100976E+00 -3.196239990E+03 3.195624023E+03 -5.902191895E+03 2.149557114E+00 -2.386279106E+00 1.977594018E+00 -3.978483915E+00 2.610430002E+00
 3.437584043E-01 -2.812603116E-01 9.643099904E-01 1.061683059E+00 1.094895959E+00 -6.614880264E-02 6.285043806E-02 3.450531885E-02 2.952506065E+01 1.979023963E-01 -6.095960736E-01 -1.370419025E+00 -3.524824951E+03 2.883534912E+03 -5.894350098E+03 2.264301062E+00 -2.539035082E+00 1.590384007E+00 -3.972296000E+00 2.503854036E+00
 3.750000000E-01 -3.125000000E-01 9.439545274E-01 1.062700033E+00 1.080258012E+00 -9.175667539E-03 2.574484982E-02 9.540225379E-03 2.894452095E+01 -1.113555022E-02 -7.013410926E-01 -1.344745040E+00 -3.746248047E+03 3.121163086E+03 -5.447475098E+03 1.816488028E+00 -2.276436090E+00 1.433156013E+00 -2.926453114E+00 1.717229962E+00
 3.383454978E-01 -3.383454978E-01 9.479424953E-01 1.061861992E+00 1.079323053E+00 9.749865858E-04 1.391420979E-02 3.349147970E-03 2.896883965E+01 -8.560471982E-02 -6.741889715E-01 -1.298670053E+00 -3.407843994E+03 3.407084961E+03 -5.555432129E+03 -4.530358911E-01 -2.020396948E+00 1.604593992E+00 -3.268712044E+00 2.191780090E+00
 3.313609064E-01 -3.750000000E-01 9.375000000E-01 1.062700033E+00 1.083847046E+00 5.922197178E-02 -2.999841049E-02 -3.114142083E-02 2.863681984E+01 -2.012411058E-01 -6.962888241E-01 -1.259613991E+00 -3.287850098E+03 3.719925049E+03 -5.318871094E+03 -4.753203869E+00 -1.772456050E+00 1.139531970E+00 -2.844288111E+00 2.161241055E+00
 3.125000000E-01 -3.750000000E-01 9.439545274E-01 1.062700033E+00 1.057716012E+00 3.099834919E-02 1.114744972E-02 -6.027484778E-03 2.881175995E+01 -2.221712023E-01 -6.829422116E-01 -1.277084947E+00 -3.122085938E+03 3.745553955E+03 -5.447407227E+03 1.875082016E+00 -1.950410008E+00 2.199043036E+00 -3.408339024E+00 2.312436104E+00
 3.750000000E-01 -3.313609064E-01 9.375000000E-01 1.062700033E+00 1.095582008E+00 -4.102978110E-02 3.601504862E-02 3.720483929E-02 2.831323051E+01 -6.052472815E-02 -6.915295720E-01 -1.278581023E+00 -3.720681885E+03 3.286958008E+03 -5.318890137E+03 -5.250205040E+00 -1.476245046E+00 1.015359998E+00 -2.752624035E+00 1.915459991E+00
 2.812603116E-01 -3.437584043E-01 9.643099904E-01 1.061683059E+00 1.070085049E+00 -4.183702916E-02 7.322149724E-02 3.230807930E-02 2.981068993E+01 -1.206562966E-01 -5.943874121E-01 -1.277529001E+00 -2.884264893E+03 3.524427979E+03 -5.894256836E+03 1.921928048E+00 -2.426249027E+00 2.626172066E+00 -4.726115227E+00 3.367355108E+00
 2.500000000E-01 -3.750000000E-01 9.623960853E-01 1.062700033E+00 1.051362991E+00 -6.331910193E-02 1.009323001E-01 5.181400850E-02 3.102885056E+01 -3.337736130E-01 -5.777894855E-01 -1.229904056E+00 -2.546617920E+03 3.818847900E+03 -5.819421875E+03 1.882841945E+00 -2.548631907E+00 3.468151093E+00 -5.319231987E+00 3.920336008E+00
 3.604536057E-01 -3.604536057E-01 9.319710732E-01 1.062273026E+00 1.097592950E+00 -1.735072955E-02 2.122261934E-02 1.825970039E-02 2.939967918E+01 -1.714742035E-01 -7.178356051E-01 -1.241183996E+00 -3.562530029E+03 3.561641113E+03 -5.223149902E+03 -5.326320171E+00 -1.754554987E+00 1.262321949E+00 -2.816467047E+00 1.985072970E+00
 3.750000000E-01 -3.750000000E-01 9.209132791E-01 1.062700033E+00 1.115888000E+00 -7.875879109E-02 6.351523101E-02 5.361827090E-02 3.154668045E+01 -2.657248080E-01 -7.733914256E-01 -1.176368952E+00 -3.655060059E+03 3.654020996E+03 -4.992563965E+03 -6.080060005E+00 -2.056883097E+00 1.691593051E+00 -2.858285904E+00 1.861364007E+00
 3.956319988E-01 -2.752492130E-01 9.462252259E-01 1.061898947E+00 1.110316038E+00 -3.448894992E-02 4.619203880E-02 2.880590968E-02 2.969486046E+01 2.229543030E-01 -6.650303006E-01 -1.380435944E+00 -3.976604980E+03 2.766093994E+03 -5.519712891E+03 -1.526430035E+01 -2.013112068E+00 6.013309956E-01 -2.714607954E+00 1.772240043E+00
 3.908565044E-01 -3.125000000E-01 9.375000000E-01 1.062700033E+00 1.121492028E+00 -1.802320033E-01 1.533749998E-01 1.297816932E-01 2.991946030E+01 2.117181011E-02 -7.449890971E-01 -1.277397037E+00 -3.877923096E+03 3.099772949E+03 -5.318889160E+03 -1.967254043E+00 -1.823812962E+00 1.450351954E+00 -2.394798994E+00 1.276316047E+00
 3.802855015E-01 -3.187870085E-01 9.396514893E-01 1.062631965E+00 1.099748969E+00 -7.857573032E-02 7.265040278E-02 6.022892892E-02 2.904641914E+01 -1.804346964E-02 -7.125689983E-01 -1.298050046E+00 -3.782947021E+03 3.170452881E+03 -5.363871094E+03 -2.016964912E+00 -1.834177017E+00 1.288045049E+00 -2.683722973E+00 1.639618039E+00
 4.072819948E-01 -3.447465003E-01 9.179388881E-01 1.061763048E+00 1.114187002E+00 -1.019428000E-01 8.431223035E-02 7.507265359E-02 3.008345032E+01 -1.035178006E-01 -7.536531091E-01 -1.207975984E+00 -3.974191895E+03 3.363138916E+03 -4.963574219E+03 -2.637939930E+00 -1.576506972E+00 1.476941943E+00 -2.112622976E+00 1.151134968E+00
 4.375000000E-01 -3.125000000E-01 9.166617990E-01 1.062700033E+00 1.133365035E+00 -1.072994024E-01 8.184959739E-02 7.088681310E-02 3.016510010E+01 3.294482827E-02 -7.488850951E-01 -1.210296035E+00 -4.244208984E+03 3.030852051E+03 -4.909916992E+03 -2.143100023E+00 -1.049510956E+00 1.227421045E+00 -1.309836984E+00 4.850755930E-01
 4.375000000E-01 -3.750000000E-01 8.929166198E-01 1.062700033E+00 1.101742983E+00 -1.052998006E-01 9.096582234E-02 8.632229269E-02 2.979184914E+01 -1.768340021E-01 -7.785989046E-01 -1.156800032E+00 -4.134476074E+03 3.542906006E+03 -4.455121094E+03 8.612797856E-01 -1.541452050E+00 1.769865990E+00 -1.682533026E+00 6.543728709E-01
 4.653292894E-01 -3.408583999E-01 8.914741278E-01 1.061810970E+00 1.120550036E+00 -1.571138054E-01 1.159626022E-01 1.298003942E-01 2.948267937E+01 -1.081939042E-02 -7.519572973E-01 -1.179921031E+00 -4.408604980E+03 3.228586914E+03 -4.453166992E+03 4.354166090E-01 -1.134847045E+00 1.076506972E+00 -1.302778959E+00 5.807697177E-01
 5.000000000E-01 -3.125000000E-01 8.841239214E-01 1.062700033E+00 1.098886967E+00 -1.441362947E-01 8.973096311E-02 1.133249998E-01 2.809427071E+01 1.024096012E-01 -7.357221842E-01 -1.185004950E+00 -4.678284180E+03 2.923256104E+03 -4.289789062E+03 1.393301964E+00 -9.758837819E-01 8.943887949E-01 -1.029557943E+00 3.560546041E-01
 5.000000000E-01 -3.372035921E-01 8.750000000E-01 1.062700033E+00 1.133100033E+00 -2.652007937E-01 1.831749976E-01 2.361178994E-01 2.887220955E+01 6.431397796E-02 -7.243645191E-01 -1.164875031E+00 -4.630041992E+03 3.121853027E+03 -4.119909180E+03 1.503033996E+00 -7.748442888E-01 4.728843868E-01 -1.133581042E+00 7.247151732E-01
 4.723148048E-01 -3.750000000E-01 8.750000000E-01 1.062700033E+00 1.136970997E+00 -2.231477052E-01 1.735702008E-01 2.055300027E-01 3.009407997E+01 -6.743153930E-02 -7.657750845E-01 -1.167003989E+00 -4.373803223E+03 3.471813965E+03 -4.119911133E+03 2.040924072E+00 -1.255156040E+00 6.995136142E-01 -1.274893045E+00 7.732563019E-01
 4.687629044E-01 -2.812716067E-01 9.100403190E-01 1.061614990E+00 1.136759043E+00 -1.739325970E-01 1.093377024E-01 1.228241026E-01 3.000209999E+01 1.709551066E-01 -7.145820260E-01 -1.237797022E+00 -4.537632812E+03 2.722101074E+03 -4.814600098E+03 -1.309659004E+01 -1.243788958E+00 6.241449118E-01 -1.495349050E+00 7.741485834E-01
 4.218499959E-01 -2.900106013E-01 9.304960966E-01 1.062019944E+00 1.134423018E+00 -1.051528975E-01 8.837649971E-02 7.617872208E-02 3.024645996E+01 1.393890977E-01 -7.169889808E-01 -1.290258050E+00 -4.167357910E+03 2.864326904E+03 -5.202153809E+03 -2.087668037E+01 -1.482246041E+00 4.592972100E-01 -1.973140955E+00 1.254328966E+00
 3.883635104E-01 -4.491049051E-01 8.809722066E-01 1.062371969E+00 1.098119974E+00 -1.314253956E-01 1.604672074E-01 1.482169926E-01 3.034469032E+01 -4.771752954E-01 -7.336614132E-01 -1.091886044E+00 -3.626951904E+03 4.192935059E+03 -4.239828125E+03 5.465857983E-01 -1.049240947E+00 1.118294001E+00 -1.058276057E+00 6.033853889E-01
 3.750000000E-01 -4.723148048E-01 8.750000000E-01 1.062700033E+00 1.094493032E+00 -2.106797993E-01 2.631177902E-01 2.433370948E-01 2.934877968E+01 -4.890866876E-01 -6.958119273E-01 -1.073655963E+00 -3.473069092E+03 4.373040039E+03 -4.119817871E+03 -3.881686926E+00 -8.739067912E-01 6.939712167E-01 -1.044316053E+00 8.070611954E-01
 3.750000000E-01 -4.375000000E-01 8.929166198E-01 1.062700033E+00 1.073987007E+00 -1.360287983E-02 2.527605928E-02 1.774509996E-02 3.019669914E+01 -5.098229051E-01 -7.351974249E-01 -1.120399952E+00 -3.544195068E+03 4.133563965E+03 -4.455084961E+03 9.912259877E-02 -1.665768981E+00 1.883715034E+00 -1.623518944E+00 8.438801169E-01
 4.150904119E-01 -4.375000000E-01 8.750000000E-01 1.062700033E+00 1.122233033E+00 -1.569460034E-01 1.786113977E-01 1.694813073E-01 3.141847038E+01 -4.378927052E-01 -7.683395743E-01 -1.084805012E+00 -3.844263916E+03 4.050574951E+03 -4.119829102E+03 5.140850067E+00 -6.880608797E-01 8.663994074E-01 -5.875477791E-01 2.037682980E-01
 4.491049051E-01 -3.883635104E-01 8.809722066E-01 1.062371969E+00 1.126418948E+00 -1.728917956E-01 1.509720981E-01 1.600556970E-01 3.064098930E+01 -1.925507039E-01 -7.834222913E-01 -1.144132972E+00 -4.193860840E+03 3.625690918E+03 -4.239879883E+03 3.202409983E+00 -1.290431023E+00 1.115232944E+00 -1.192021966E+00 5.383470058E-01
